Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,03/31/2023,2674,N8675A,ATL,14:45,14:47,155,145,2,15:03,16,0,0,0,0,0
WN,03/31/2023,2733,N7744A,STL,10:55,10:55,175,166,0,11:11,16,0,0,0,0,0
WN,03/31/2023,2787,N483WN,MCI,9:55,10:02,200,205,7,10:17,15,0,0,0,0,0
WN,03/31/2023,2885,N8736J,MDW,6:00,5:59,150,169,-1,6:20,21,0,0,18,0,0
WN,03/31/2023,2891,N7721E,DEN,12:15,12:15,275,274,0,12:42,27,0,0,0,0,0
WN,03/31/2023,3335,N8542Z,MDW,11:50,12:11,145,157,21,12:39,28,10,0,12,0,11
WN,03/31/2023,3364,N8577Z,DAL,6:00,5:59,245,236,-1,6:21,22,0,0,0,0,0
WN,03/31/2023,3542,N8610A,ATL,7:00,6:59,150,155,-1,7:20,21,0,0,0,0,0
WN,03/31/2023,3680,N8805L,STL,15:20,15:31,170,179,11,15:58,27,4,0,9,0,7
WN,04/01/2023,342,N445WN,DAL,11:10,12:00,245,248,50,12:19,19,6,0,3,0,44
WN,04/01/2023,365,N482WN,HOU,6:20,6:19,250,255,-1,6:31,12,0,0,0,0,0
WN,04/01/2023,527,N8601C,ATL,17:20,17:22,155,142,2,17:32,10,0,0,0,0,0
WN,04/01/2023,675,N8837Q,STL,7:15,7:11,175,175,-4,7:29,18,0,0,0,0,0
WN,04/01/2023,839,N8576Z,MDW,18:25,19:06,155,194,41,20:22,76,0,0,39,0,41
WN,04/01/2023,1051,N8660A,TPA,9:05,8:59,185,176,-6,9:14,15,0,0,0,0,0
WN,04/01/2023,1058,N8543Z,ATL,12:10,13:21,155,156,71,13:41,20,5,0,1,0,66
WN,04/01/2023,1484,N8794Q,BNA,7:15,7:13,160,153,-2,7:27,14,0,0,0,0,0
WN,04/01/2023,1491,N8601C,DEN,7:10,7:09,275,256,-1,7:21,12,0,0,0,0,0
WN,04/01/2023,1660,N442WN,STL,18:10,18:25,170,262,15,20:27,122,15,0,92,0,0
WN,04/01/2023,1711,N8810L,MSY,15:25,15:50,205,204,25,16:03,13,23,0,0,0,1
WN,04/01/2023,1728,N8699A,DAL,19:15,19:46,245,257,31,20:30,44,1,0,12,0,30
WN,04/01/2023,2184,N8822Q,MDW,22:00,22:21,140,126,21,22:32,11,0,0,0,0,0
WN,04/01/2023,2423,N8610A,DEN,20:50,21:29,275,249,39,21:38,9,0,0,0,0,0
WN,04/01/2023,2462,N8645A,HOU,16:05,16:13,250,242,8,16:31,18,0,0,0,0,0
WN,04/01/2023,2606,N276WN,BNA,13:50,14:02,155,147,12,14:12,10,0,0,0,0,0
WN,04/01/2023,2885,N793SA,MDW,6:15,6:12,145,150,-3,6:24,12,0,0,0,0,0
WN,04/01/2023,3335,N8741L,MDW,10:55,11:08,150,149,13,11:33,25,0,0,0,0,0
WN,04/01/2023,3364,N8621A,DAL,6:00,0:00,245,0,0,0:00,0,0,0,0,0,0
WN,04/01/2023,3542,N8842L,ATL,6:00,6:03,155,163,3,6:16,13,0,0,0,0,0
WN,04/02/2023,182,N8839Q,DAL,7:10,7:07,240,226,-3,7:23,16,0,0,0,0,0
WN,04/02/2023,253,N8789Q,TPA,13:45,14:03,175,173,18,14:29,26,2,0,0,0,14
WN,04/02/2023,501,N408WN,TPA,18:25,18:26,180,177,1,18:52,26,0,0,0,0,0
WN,04/02/2023,527,N773SA,ATL,17:45,18:31,155,143,46,18:53,22,7,0,0,0,27
WN,04/02/2023,834,N8511K,MDW,6:30,6:32,145,126,2,6:40,8,0,0,0,0,0
WN,04/02/2023,1058,N7849A,ATL,14:40,14:42,155,137,2,14:59,17,0,0,0,0,0
WN,04/02/2023,1482,N8315C,MDW,15:50,15:47,150,139,-3,16:03,16,0,0,0,0,0
WN,04/02/2023,1484,N8305E,BNA,6:00,6:00,160,139,0,6:17,17,0,0,0,0,0
WN,04/02/2023,1491,N485WN,DEN,6:40,6:38,280,257,-2,6:50,12,0,0,0,0,0
WN,04/02/2023,1660,N763SW,STL,18:15,18:51,170,179,36,19:30,39,9,0,9,0,27
WN,04/02/2023,1717,N8768Q,HOU,8:30,8:44,245,246,14,9:00,16,14,0,1,0,0
WN,04/02/2023,1728,N8615E,DAL,20:00,20:03,255,241,3,20:28,25,0,0,0,0,0
WN,04/02/2023,1908,N8780Q,MCI,16:50,17:16,200,211,26,17:57,41,20,0,11,0,6
WN,04/02/2023,1915,N236WN,STL,8:05,8:05,170,153,0,8:16,11,0,0,0,0,0
WN,04/02/2023,2184,N7831B,MDW,19:05,19:39,155,157,34,20:11,32,5,0,2,0,29
WN,04/02/2023,2191,N8831L,MSY,17:55,18:02,210,204,7,18:32,30,0,0,0,0,0
WN,04/02/2023,2227,N8837Q,MCO,16:15,16:24,170,172,9,16:55,31,0,0,0,0,0
WN,04/02/2023,2325,N8619F,DAL,14:45,14:45,245,0,0,14:58,13,0,0,0,0,0
WN,04/02/2023,2423,N8574Z,DEN,20:25,20:33,275,288,8,21:12,39,8,0,13,0,0
WN,04/02/2023,2431,N7881A,MSY,13:10,13:08,205,198,-2,13:27,19,0,0,0,0,0
WN,04/02/2023,2449,N8329B,DEN,16:15,16:30,270,278,15,17:04,34,15,0,8,0,0
WN,04/02/2023,2462,N793SA,HOU,17:20,17:26,250,267,6,18:06,40,4,0,17,0,2
WN,04/02/2023,2567,N8754S,MDW,21:20,21:23,150,139,3,21:43,20,0,0,0,0,0
WN,04/02/2023,2606,N268WN,BNA,14:25,14:32,160,131,7,14:48,16,0,0,0,0,0
WN,04/02/2023,2616,N8686A,BNA,18:55,19:12,165,153,17,19:39,27,0,0,0,0,0
WN,04/02/2023,2648,N294WN,BNA,10:05,10:03,160,151,-2,10:35,32,0,0,0,0,0
WN,04/02/2023,2830,N428WN,MCO,12:35,13:10,175,167,35,13:30,20,5,0,0,0,22
WN,04/02/2023,3335,N7878A,MDW,12:00,11:57,145,140,-3,12:18,21,0,0,0,0,0
WN,04/02/2023,3542,N8807L,ATL,6:50,6:55,155,138,5,7:04,9,0,0,0,0,0
WN,04/02/2023,3680,N8542Z,STL,15:20,15:36,170,162,16,15:56,20,0,0,0,0,0
WN,04/02/2023,3977,N8540V,MCO,17:15,18:35,170,169,80,19:03,28,15,0,0,0,64
WN,04/03/2023,342,N7721E,DAL,11:30,11:37,245,228,7,12:02,25,0,0,0,0,0
WN,04/03/2023,365,N277WN,HOU,6:15,6:11,245,252,-4,6:46,35,0,0,0,0,0
WN,04/03/2023,501,N783SW,TPA,18:20,19:58,180,167,98,20:20,22,10,0,0,0,75
WN,04/03/2023,527,N8710M,ATL,17:55,18:24,155,142,29,18:43,19,9,0,0,0,7
WN,04/03/2023,541,N8617E,MDW,17:20,17:20,150,153,0,17:51,31,0,0,0,0,0
WN,04/03/2023,557,N955WN,STL,12:40,12:36,170,162,-4,12:54,18,0,0,0,0,0
WN,04/03/2023,675,N8523W,STL,6:30,6:32,170,167,2,6:51,19,0,0,0,0,0
WN,04/03/2023,834,N944WN,MDW,9:00,9:01,155,139,1,9:17,16,0,0,0,0,0
WN,04/03/2023,839,N8315C,MDW,19:15,19:10,150,132,-5,19:24,14,0,0,0,0,0
WN,04/03/2023,1058,N245WN,ATL,10:40,10:46,155,148,6,11:03,17,0,0,0,0,0
WN,04/03/2023,1069,N8548P,BNA,16:15,16:20,155,133,5,16:34,14,0,0,0,0,0
WN,04/03/2023,1121,N8830Q,MDW,14:20,14:28,145,134,8,14:41,13,0,0,0,0,0
WN,04/03/2023,1482,N8621A,MDW,15:50,16:21,150,134,31,16:39,18,14,0,0,0,1
WN,04/03/2023,1484,N229WN,BNA,7:15,7:13,160,138,-2,7:26,13,0,0,0,0,0
WN,04/03/2023,1491,N8794Q,DEN,7:25,7:23,280,279,-2,7:52,29,0,0,0,0,0
WN,04/03/2023,1538,N8574Z,HOU,13:55,14:14,245,230,19,14:29,15,0,0,0,0,0
WN,04/03/2023,1660,N7811F,STL,18:25,18:31,175,161,6,18:48,17,0,0,0,0,0
WN,04/03/2023,1711,N8680C,MSY,14:50,14:57,210,187,7,15:09,12,0,0,0,0,0
WN,04/03/2023,1728,N8645A,DAL,20:15,20:29,245,212,14,20:40,11,0,0,0,0,0
WN,04/03/2023,1746,N288WN,BNA,9:40,9:37,160,141,-3,9:53,16,0,0,0,0,0
WN,04/03/2023,1908,N431WN,MCI,16:50,16:57,200,194,7,17:19,22,0,0,0,0,0
WN,04/03/2023,2325,N8629A,DAL,16:25,16:27,245,210,2,16:38,11,0,0,0,0,0
WN,04/03/2023,2423,N460WN,DEN,20:25,20:39,275,256,14,20:54,15,0,0,0,0,0
WN,04/03/2023,2449,N8843S,DEN,17:50,17:57,275,257,7,18:12,15,0,0,0,0,0
WN,04/03/2023,2462,N414WN,HOU,17:25,17:49,250,229,24,18:00,11,0,0,0,0,0
WN,04/03/2023,2567,N213WN,MDW,21:20,21:17,150,134,-3,21:32,15,0,0,0,0,0
WN,04/03/2023,2606,N8728Q,BNA,13:25,13:44,155,136,19,14:02,18,0,0,0,0,0
WN,04/03/2023,2616,N8305E,BNA,18:55,19:10,165,137,15,19:26,16,0,0,0,0,0
WN,04/03/2023,2674,N8320J,ATL,14:45,14:56,155,139,11,15:12,16,0,0,0,0,0
WN,04/03/2023,2733,N495WN,STL,10:55,11:04,175,159,9,11:21,17,0,0,0,0,0
WN,04/03/2023,2787,N943WN,MCI,9:55,9:58,200,198,3,10:20,22,0,0,0,0,0
WN,04/03/2023,2885,N8677A,MDW,6:00,6:01,150,152,1,6:30,29,0,0,0,0,0
WN,04/03/2023,2891,N7841A,DEN,12:15,12:36,275,271,21,12:56,20,17,0,0,0,0
WN,04/03/2023,3335,N8775Q,MDW,11:50,11:54,145,160,4,12:30,36,0,0,19,0,0
WN,04/03/2023,3364,N8664J,DAL,6:00,6:01,245,239,1,6:29,28,0,0,0,0,0
WN,04/03/2023,3542,N8629A,ATL,7:00,7:00,150,149,0,7:22,22,0,0,0,0,0
WN,04/03/2023,3680,N8606C,STL,15:20,15:22,170,167,2,15:46,24,0,0,0,0,0
WN,04/04/2023,342,N420WN,DAL,11:30,11:38,245,230,8,12:00,22,0,0,0,0,0
WN,04/04/2023,365,N7727A,HOU,6:15,6:15,245,234,0,6:36,21,0,0,0,0,0
WN,04/04/2023,501,N431WN,TPA,18:20,20:59,180,165,159,21:22,23,21,0,0,0,123
WN,04/04/2023,527,N8841L,ATL,17:55,18:13,155,134,18,18:34,21,0,0,0,0,0
WN,04/04/2023,541,N8608N,MDW,17:20,17:29,150,146,9,17:49,20,0,0,0,0,0
WN,04/04/2023,675,N8574Z,STL,6:30,6:27,170,160,-3,6:44,17,0,0,0,0,0
WN,04/04/2023,834,N952WN,MDW,9:00,9:26,155,136,26,9:45,19,0,0,0,0,0
WN,04/04/2023,839,N8625A,MDW,19:15,19:16,150,132,1,19:28,12,0,0,0,0,0
WN,04/04/2023,1058,N7733B,ATL,10:40,10:40,155,138,0,10:55,15,0,0,0,0,0
WN,04/04/2023,1069,N8753Q,BNA,16:15,16:15,155,134,0,16:34,19,0,0,0,0,0
WN,04/04/2023,1121,N8562Z,MDW,14:20,14:19,145,157,-1,14:56,37,0,0,0,0,0
WN,04/04/2023,1482,N8583Z,MDW,15:50,15:55,150,135,5,16:17,22,0,0,0,0,0
WN,04/04/2023,1484,N7883A,BNA,7:15,7:14,160,140,-1,7:36,22,0,0,0,0,0
WN,04/04/2023,1491,N8759Q,DEN,7:25,7:39,280,268,14,7:56,17,0,0,0,0,0
WN,04/04/2023,1538,N8720L,HOU,13:55,14:08,245,227,13,14:29,21,0,0,0,0,0
WN,04/04/2023,1660,N550WN,STL,18:25,18:23,175,157,-2,18:41,18,0,0,0,0,0
WN,04/04/2023,1711,N8687A,MSY,14:50,14:51,210,194,1,15:11,20,0,0,0,0,0
WN,04/04/2023,1728,N8681M,DAL,20:15,20:42,245,255,27,21:24,42,0,0,10,0,27
WN,04/04/2023,1746,N7889A,BNA,9:40,9:52,160,132,12,10:08,16,0,0,0,0,0
WN,04/04/2023,1908,N268WN,MCI,16:50,16:52,200,205,2,17:11,19,0,0,0,0,0
WN,04/04/2023,1943,N7873A,STL,12:40,12:37,170,165,-3,12:59,22,0,0,0,0,0
WN,04/04/2023,2325,N8581Z,DAL,16:25,16:26,245,209,1,16:40,14,0,0,0,0,0
WN,04/04/2023,2423,N269WN,DEN,20:25,21:22,275,276,57,21:40,18,19,0,1,0,38
WN,04/04/2023,2449,N8575Z,DEN,17:50,17:56,275,268,6,18:18,22,0,0,0,0,0
WN,04/04/2023,2462,N244WN,HOU,17:25,17:24,250,239,-1,17:48,24,0,0,0,0,0
WN,04/04/2023,2567,N8761L,MDW,21:20,21:54,150,137,34,22:07,13,0,0,0,0,21
WN,04/04/2023,2606,N8314L,BNA,13:25,13:25,155,144,0,13:46,21,0,0,0,0,0
WN,04/04/2023,2616,N8534Z,BNA,18:55,18:56,165,152,1,19:07,11,0,0,0,0,0
WN,04/04/2023,2674,N8826Q,ATL,14:45,14:45,155,136,0,15:05,20,0,0,0,0,0
WN,04/04/2023,2733,N562WN,STL,10:55,10:54,175,169,-1,11:14,20,0,0,0,0,0
WN,04/04/2023,2787,N778SW,MCI,9:55,9:51,200,191,-4,10:15,24,0,0,0,0,0
WN,04/04/2023,2885,N8657B,MDW,6:00,5:56,150,136,-4,6:12,16,0,0,0,0,0
WN,04/04/2023,2891,N406WN,DEN,12:15,12:41,275,276,26,12:56,15,25,0,1,0,1
WN,04/04/2023,3335,N8605E,MDW,11:50,12:07,145,146,17,12:35,28,0,0,1,0,17
WN,04/04/2023,3364,N8792Q,DAL,6:00,6:14,245,227,14,6:35,21,0,0,0,0,0
WN,04/04/2023,3542,N8583Z,ATL,7:00,7:07,150,141,7,7:31,24,0,0,0,0,0
WN,04/04/2023,3680,N8554X,STL,15:20,15:22,170,167,2,15:49,27,0,0,0,0,0
WN,04/05/2023,342,N222WN,DAL,11:30,11:59,245,309,29,12:28,29,28,0,64,0,1
WN,04/05/2023,365,N478WN,HOU,6:15,6:14,245,226,-1,6:30,16,0,0,0,0,0
WN,04/05/2023,501,N915WN,TPA,18:20,20:00,180,171,100,20:18,18,15,0,0,0,76
WN,04/05/2023,527,N8794Q,ATL,17:55,18:33,155,143,38,18:59,26,4,0,0,0,22
WN,04/05/2023,541,N8323C,MDW,17:20,17:25,150,153,5,18:01,36,0,0,0,0,0
WN,04/05/2023,675,N8720L,STL,6:30,6:24,170,214,-6,6:53,29,0,0,38,0,0
WN,04/05/2023,834,N7813P,MDW,9:00,9:26,155,153,26,10:03,37,0,0,15,0,9
WN,04/05/2023,839,N8657B,MDW,19:15,19:29,150,140,14,19:52,23,0,0,0,0,0
WN,04/05/2023,1058,N7751A,ATL,10:40,10:42,155,131,2,11:00,18,0,0,0,0,0
WN,04/05/2023,1069,N8796L,BNA,16:15,16:27,155,187,12,17:09,42,12,0,32,0,0
WN,04/05/2023,1121,N8574Z,MDW,14:20,0:00,145,0,0,0:00,0,0,0,0,0,0
WN,04/05/2023,1482,N8574Z,MDW,15:50,15:50,150,171,0,16:36,46,0,0,21,0,0
WN,04/05/2023,1484,N488WN,BNA,7:15,7:20,160,150,5,7:47,27,0,0,0,0,0
WN,04/05/2023,1491,N8303R,DEN,7:25,7:26,280,303,1,7:56,30,0,0,24,0,0
WN,04/05/2023,1538,N8509U,HOU,13:55,15:04,245,249,69,15:37,33,1,0,4,0,68
WN,04/05/2023,1660,N449WN,STL,18:25,18:47,175,174,22,19:10,23,0,0,0,0,21
WN,04/05/2023,1711,N8817L,MSY,14:50,14:51,210,195,1,15:14,23,0,0,0,0,0
WN,04/05/2023,1728,N8750Q,DAL,20:15,21:04,245,243,49,21:30,26,8,0,0,0,39
WN,04/05/2023,1746,N7835A,BNA,9:40,0:00,160,0,0,0:00,0,0,0,0,0,0
WN,04/05/2023,1908,N236WN,MCI,16:50,16:58,200,229,8,17:48,50,8,0,29,0,0
WN,04/05/2023,1943,N414WN,STL,12:40,13:02,170,174,22,13:37,35,22,0,4,0,0
WN,04/05/2023,2325,N8671D,DAL,16:25,16:26,245,256,1,17:04,38,0,0,0,0,0
WN,04/05/2023,2423,N297WN,DEN,20:25,20:35,275,302,10,21:09,34,10,0,27,0,0
WN,04/05/2023,2449,N8705Q,DEN,17:50,18:50,275,293,60,19:25,35,9,0,18,0,51
WN,04/05/2023,2462,N7720F,HOU,17:25,19:23,250,260,118,19:49,26,19,0,10,0,99
WN,04/05/2023,2567,N900WN,MDW,21:20,0:35,150,129,195,0:46,11,9,0,0,0,165
WN,04/05/2023,2606,N8816Q,BNA,13:25,13:39,155,159,14,14:02,23,14,0,4,0,0
WN,04/05/2023,2616,N8800L,BNA,18:55,19:15,165,166,20,19:47,32,6,0,1,0,14
WN,04/05/2023,2674,N8812Q,ATL,14:45,15:07,155,142,22,15:31,24,0,0,0,0,0
WN,04/05/2023,2733,N952WN,STL,10:55,11:00,175,159,5,11:22,22,0,0,0,0,0
WN,04/05/2023,2787,N7838A,MCI,9:55,10:14,200,192,19,10:38,24,0,0,0,0,0
WN,04/05/2023,2885,N8720L,MDW,6:00,0:00,150,0,0,0:00,0,0,0,0,0,0
WN,04/05/2023,2891,N446WN,DEN,12:15,12:26,275,278,11,12:59,33,0,0,0,0,0
WN,04/05/2023,3335,N8733M,MDW,11:50,15:23,145,154,213,15:53,30,0,213,9,0,0
WN,04/05/2023,3364,N8626B,DAL,6:00,5:59,245,276,-1,6:25,26,0,0,30,0,0
WN,04/05/2023,3542,N8698B,ATL,7:00,7:09,150,146,9,7:36,27,0,0,0,0,0
WN,04/05/2023,3680,N8535S,STL,15:20,0:00,170,0,0,0:00,0,0,0,0,0,0
WN,04/06/2023,342,N8576Z,DAL,11:30,11:38,245,226,8,11:54,16,0,0,0,0,0
WN,04/06/2023,365,N467WN,HOU,6:15,6:15,245,232,0,6:32,17,0,0,0,0,0
WN,04/06/2023,501,N252WN,TPA,18:20,18:42,180,185,22,19:05,23,11,0,5,0,11
WN,04/06/2023,527,N8613K,ATL,17:55,18:08,155,142,13,18:30,22,0,0,0,0,0
WN,04/06/2023,541,N8748Q,MDW,17:20,17:21,150,154,1,17:50,29,0,0,0,0,0
WN,04/06/2023,557,N757LV,STL,12:40,12:40,170,158,0,13:00,20,0,0,0,0,0
WN,04/06/2023,675,N8780Q,STL,6:30,6:40,170,155,10,6:54,14,0,0,0,0,0
WN,04/06/2023,834,N279WN,MDW,9:00,9:10,155,147,10,9:35,25,0,0,0,0,0
WN,04/06/2023,839,N8764Q,MDW,19:15,19:28,150,144,13,19:52,24,0,0,0,0,0
WN,04/06/2023,1058,N292WN,ATL,10:40,10:52,155,131,12,11:06,14,0,0,0,0,0
WN,04/06/2023,1069,N1807U,BNA,16:15,16:12,155,156,-3,16:43,31,0,0,0,0,0
WN,04/06/2023,1121,N8733M,MDW,14:20,14:36,145,136,16,14:52,16,0,0,0,0,0
WN,04/06/2023,1482,N8808Q,MDW,15:50,16:07,150,139,17,16:26,19,0,0,0,0,0
WN,04/06/2023,1484,N936WN,BNA,7:15,7:14,160,167,-1,7:40,26,0,0,0,0,0
WN,04/06/2023,1491,N8688J,DEN,7:25,7:27,280,281,2,7:48,21,0,0,0,0,0
WN,04/06/2023,1538,N8819L,HOU,13:55,14:15,245,234,20,14:38,23,0,0,0,0,0
WN,04/06/2023,1660,N476WN,STL,18:25,18:28,175,182,3,18:54,26,0,0,0,0,0
WN,04/06/2023,1711,N8665D,MSY,14:50,14:55,210,199,5,15:20,25,0,0,0,0,0
WN,04/06/2023,1728,N8577Z,DAL,20:15,20:13,245,271,-2,20:51,38,0,0,24,0,0
WN,04/06/2023,1746,N284WN,BNA,9:40,10:15,160,146,35,10:29,14,0,0,0,0,21
WN,04/06/2023,1908,N223WN,MCI,16:50,17:47,200,208,57,18:09,22,20,0,8,0,37
WN,04/06/2023,2325,N8624J,DAL,16:25,16:38,245,230,13,17:01,23,0,0,0,0,0
WN,04/06/2023,2423,N205WN,DEN,20:25,20:45,275,275,20,21:14,29,15,0,0,0,5
WN,04/06/2023,2449,N8616C,DEN,17:50,18:12,275,263,22,18:28,16,0,0,0,0,0
WN,04/06/2023,2462,N497WN,HOU,17:25,17:52,250,250,27,18:15,23,23,0,0,0,4
WN,04/06/2023,2567,N8324A,MDW,21:20,21:32,150,166,12,22:13,41,3,0,16,0,9
WN,04/06/2023,2606,N8509U,BNA,13:25,13:53,155,136,28,14:05,12,0,0,0,0,0
WN,04/06/2023,2616,N8827Q,BNA,18:55,19:03,165,151,8,19:25,22,0,0,0,0,0
WN,04/06/2023,2674,N8820L,ATL,14:45,15:24,155,143,39,15:48,24,10,0,0,0,17
WN,04/06/2023,2733,N901WN,STL,10:55,11:32,175,154,37,11:45,13,4,0,0,0,12
WN,04/06/2023,2787,N776WN,MCI,9:55,10:38,200,195,43,10:51,13,0,0,0,0,38
WN,04/06/2023,2885,N8823Q,MDW,6:00,5:58,150,150,-2,6:19,21,0,0,0,0,0
WN,04/06/2023,2891,N7824A,DEN,12:15,12:47,275,277,32,13:09,22,26,0,2,0,6
WN,04/06/2023,3335,N8608N,MDW,11:50,12:01,145,133,11,12:15,14,0,0,0,0,0
WN,04/06/2023,3364,N8517F,DAL,6:00,6:18,245,236,18,6:43,25,0,0,0,0,0
WN,04/06/2023,3542,N8509U,ATL,7:00,7:06,150,141,6,7:28,22,0,0,0,0,0
WN,04/06/2023,3680,N8612K,STL,15:20,15:40,170,161,20,16:00,20,0,0,0,0,0
WN,04/07/2023,342,N964WN,DAL,11:30,11:33,245,229,3,12:01,28,0,0,0,0,0
WN,04/07/2023,365,N405WN,HOU,6:15,6:15,245,267,0,6:40,25,0,0,22,0,0
WN,04/07/2023,501,N966WN,TPA,18:20,18:35,180,186,15,18:58,23,11,0,6,0,4
WN,04/07/2023,527,N8833L,ATL,17:55,18:37,155,148,42,18:53,16,1,0,0,0,34
WN,04/07/2023,541,N8696E,MDW,17:20,17:15,150,159,-5,17:52,37,0,0,0,0,0
WN,04/07/2023,557,N260WN,STL,12:40,12:33,170,176,-7,13:02,29,0,0,0,0,0
WN,04/07/2023,675,N8677A,STL,6:30,6:27,170,181,-3,6:49,22,0,0,0,0,0
WN,04/07/2023,834,N491WN,MDW,9:00,8:56,155,192,-4,9:45,49,0,0,33,0,0
WN,04/07/2023,839,N8713M,MDW,19:15,19:12,150,141,-3,19:30,18,0,0,0,0,0
WN,04/07/2023,1058,N7888A,ATL,10:40,10:39,155,162,-1,11:13,34,0,0,0,0,0
WN,04/07/2023,1069,N8835Q,BNA,16:15,16:18,155,158,3,16:48,30,0,0,0,0,0
WN,04/07/2023,1121,N8626B,MDW,14:20,14:21,145,136,1,14:37,16,0,0,0,0,0
WN,04/07/2023,1482,N8756S,MDW,15:50,16:03,150,142,13,16:25,22,0,0,0,0,0
WN,04/07/2023,1484,N925WN,BNA,7:15,7:14,160,173,-1,7:44,30,0,0,0,0,0
WN,04/07/2023,1491,N1804U,DEN,7:25,7:25,280,317,0,8:10,45,0,0,37,0,0
WN,04/07/2023,1538,N8507C,HOU,13:55,14:01,245,228,6,14:24,23,0,0,0,0,0
WN,04/07/2023,1660,N7841A,STL,18:25,18:29,175,173,4,18:46,17,0,0,0,0,0
WN,04/07/2023,1711,N8805L,MSY,14:50,15:07,210,203,17,15:33,26,0,0,0,0,0
WN,04/07/2023,1728,N8688J,DAL,20:15,20:14,245,247,-1,20:53,39,0,0,0,0,0
WN,04/07/2023,1746,N7812G,BNA,9:40,9:38,160,174,-2,10:11,33,0,0,0,0,0
WN,04/07/2023,1908,N449WN,MCI,16:50,16:50,200,194,0,17:12,22,0,0,0,0,0
WN,04/07/2023,2325,N8672F,DAL,16:25,16:25,245,232,0,16:51,26,0,0,0,0,0
WN,04/07/2023,2423,N967WN,DEN,20:25,20:24,275,280,-1,21:01,37,0,0,0,0,0
WN,04/07/2023,2449,N8534Z,DEN,17:50,18:07,275,256,17,18:24,17,0,0,0,0,0
WN,04/07/2023,2462,N438WN,HOU,17:25,17:28,250,252,3,17:55,27,0,0,0,0,0
WN,04/07/2023,2567,N8517F,MDW,21:20,21:17,150,159,-3,21:49,32,0,0,0,0,0
WN,04/07/2023,2606,N8708Q,BNA,13:25,13:32,155,146,7,13:50,18,0,0,0,0,0
WN,04/07/2023,2616,N8609A,BNA,18:55,18:58,165,146,3,19:22,24,0,0,0,0,0
WN,04/07/2023,2674,N8531Q,ATL,14:45,14:41,155,150,-4,15:04,23,0,0,0,0,0
WN,04/07/2023,2733,N208WN,STL,10:55,10:53,175,188,-2,11:25,32,0,0,0,0,0
WN,04/07/2023,2787,N7856A,MCI,9:55,9:52,200,236,-3,10:49,57,0,0,33,0,0
WN,04/07/2023,2885,N8526W,MDW,6:00,6:05,150,152,5,6:28,23,0,0,0,0,0
WN,04/07/2023,2891,N484WN,DEN,12:15,12:49,275,275,34,13:05,16,4,0,0,0,30
WN,04/07/2023,3335,N8729H,MDW,11:50,11:48,145,169,-2,12:20,32,0,0,22,0,0
WN,04/07/2023,3364,N8762Q,DAL,6:00,6:02,245,243,2,6:26,24,0,0,0,0,0
WN,04/07/2023,3542,N8819L,ATL,7:00,7:05,150,192,5,7:53,48,0,0,47,0,0
WN,04/07/2023,3680,N8501V,STL,15:20,15:21,170,166,1,15:45,24,0,0,0,0,0
WN,04/08/2023,342,N7881A,DAL,11:10,11:04,245,244,-6,11:27,23,0,0,0,0,0
WN,04/08/2023,365,N7752B,HOU,6:20,6:19,250,248,-1,6:31,12,0,0,0,0,0
WN,04/08/2023,527,N8828L,ATL,17:20,17:28,155,149,8,17:42,14,0,0,0,0,0
WN,04/08/2023,675,N8542Z,STL,7:15,7:13,175,172,-2,7:31,18,0,0,0,0,0
WN,04/08/2023,839,N8558Z,MDW,18:25,18:25,155,131,0,18:34,9,0,0,0,0,0
WN,04/08/2023,1051,N8309C,TPA,9:05,9:01,185,181,-4,9:27,26,0,0,0,0,0
WN,04/08/2023,1058,N8513F,ATL,12:10,12:07,155,159,-3,12:27,20,0,0,0,0,0
WN,04/08/2023,1484,N8507C,BNA,7:15,8:13,160,149,58,8:26,13,47,0,0,0,0
WN,04/08/2023,1491,N8828L,DEN,7:10,7:11,275,261,1,7:29,18,0,0,0,0,0
WN,04/08/2023,1660,N7739A,STL,18:10,18:10,170,151,0,18:20,10,0,0,0,0,0
WN,04/08/2023,1711,N8835Q,MSY,15:25,15:29,205,200,4,15:42,13,0,0,0,0,0
WN,04/08/2023,1728,N8763L,DAL,19:15,19:38,245,215,23,19:54,16,0,0,0,0,0
WN,04/08/2023,2184,N8542Z,MDW,22:00,21:59,140,127,-1,22:12,13,0,0,0,0,0
WN,04/08/2023,2423,N8517F,DEN,20:50,20:46,275,247,-4,20:56,10,0,0,0,0,0
WN,04/08/2023,2462,N8310C,HOU,16:05,16:00,250,231,-5,16:14,14,0,0,0,0,0
WN,04/08/2023,2606,N7856A,BNA,13:50,13:48,155,154,-2,14:02,14,0,0,0,0,0
WN,04/08/2023,2885,N263WN,MDW,6:15,6:16,145,135,1,6:28,12,0,0,0,0,0
WN,04/08/2023,3335,N8814K,MDW,10:55,10:54,150,133,-1,11:09,15,0,0,0,0,0
WN,04/08/2023,3364,N8690A,DAL,6:00,6:02,245,215,2,6:19,17,0,0,0,0,0
WN,04/08/2023,3542,N8839Q,ATL,6:00,5:55,155,149,-5,6:13,18,0,0,0,0,0
