Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,09/24/2023,1638,N8704Q,ATL,7:25,7:26,145,125,1,7:45,19,0,0,0,0,0
WN,09/24/2023,1642,N272WN,BNA,6:10,6:08,150,128,-2,6:20,12,0,0,0,0,0
WN,09/24/2023,1650,N8691A,HOU,6:00,6:02,225,206,2,6:22,20,0,0,0,0,0
WN,09/24/2023,1692,N453WN,MDW,17:05,17:06,140,119,1,17:21,15,0,0,0,0,0
WN,09/24/2023,1843,N8631A,MDW,21:20,22:51,150,120,91,23:06,15,59,0,0,0,2
WN,09/24/2023,2379,N287WN,MDW,15:35,16:09,145,117,34,16:23,14,0,0,0,0,0
WN,09/24/2023,2429,N8856S,DAL,6:20,6:26,215,211,6,6:42,16,0,0,0,0,0
WN,09/24/2023,2820,N8751R,STL,7:40,7:39,155,149,-1,8:01,22,0,0,0,0,0
WN,09/24/2023,2866,N968WN,STL,12:45,12:43,160,152,-2,13:05,22,0,0,0,0,0
WN,09/24/2023,2898,N8747Q,MDW,6:35,6:33,135,119,-2,6:45,12,0,0,0,0,0
WN,09/24/2023,2920,N8801Q,ATL,11:55,11:56,145,123,1,12:11,15,0,0,0,0,0
WN,09/24/2023,2976,N8640D,MDW,12:15,12:18,140,123,3,12:34,16,0,0,0,0,0
WN,09/24/2023,3001,N496WN,STL,15:25,15:34,165,155,9,15:57,23,0,0,0,0,0
WN,09/24/2023,3260,N8857Q,ATL,14:45,14:54,155,142,9,15:25,31,0,0,0,0,0
WN,09/24/2023,3282,N8722L,DAL,16:15,16:29,225,230,14,17:07,38,10,0,5,0,4
WN,09/24/2023,3449,N258WN,DEN,14:45,14:59,260,261,14,15:28,29,11,0,1,0,3
WN,09/24/2023,3488,N291WN,HOU,13:45,13:41,225,234,-4,14:08,27,0,0,0,0,0
WN,09/24/2023,3521,N8627B,DEN,7:20,7:25,260,236,5,7:42,17,0,0,0,0,0
WN,09/24/2023,3591,N8670A,DEN,20:20,20:44,275,272,24,21:24,40,2,0,0,0,19
WN,09/24/2023,3693,N8696E,TPA,18:25,18:23,180,165,-2,18:47,24,0,0,0,0,0
WN,09/24/2023,3711,N7858A,MDW,19:00,19:36,150,126,36,19:55,19,0,0,0,0,0
WN,09/24/2023,3774,N474WN,STL,18:25,18:25,170,206,0,19:09,44,0,0,36,0,0
WN,09/24/2023,3827,N468WN,TPA,14:25,14:35,175,187,10,15:16,41,0,0,12,0,10
WN,09/24/2023,3938,N8659D,BNA,16:15,16:23,155,134,8,16:39,16,0,0,0,0,0
WN,09/24/2023,3959,N930WN,MDW,9:50,9:57,150,124,7,10:13,16,0,0,0,0,0
WN,09/24/2023,3969,N8817L,ATL,17:45,18:02,160,146,17,18:24,22,0,0,0,0,0
WN,09/24/2023,4015,N7726A,BNA,18:45,18:54,145,134,9,19:15,21,0,0,0,0,0
WN,09/25/2023,447,N8818Q,MSY,14:45,15:01,200,208,16,15:17,16,0,0,8,0,16
WN,09/25/2023,459,N1807U,HOU,13:55,14:29,230,227,34,14:49,20,0,0,0,0,31
WN,09/25/2023,794,N8528Q,DAL,11:45,11:43,220,243,-2,12:39,56,0,0,21,0,0
WN,09/25/2023,1307,N454WN,DEN,12:25,12:27,260,282,2,13:15,48,0,0,24,0,0
WN,09/25/2023,1389,N7731A,MCI,16:45,17:57,180,178,72,18:16,19,6,0,0,0,64
WN,09/25/2023,1407,N8836Q,BNA,13:25,13:29,145,148,4,14:02,33,0,0,0,0,0
WN,09/25/2023,1555,N8537Z,DAL,20:15,22:00,240,204,105,22:16,16,6,0,0,0,63
WN,09/25/2023,1638,N8874Q,ATL,7:25,7:24,150,129,-1,7:40,16,0,0,0,0,0
WN,09/25/2023,1642,N7812G,BNA,7:25,7:24,155,131,-1,7:42,18,0,0,0,0,0
WN,09/25/2023,1650,N8678E,HOU,6:00,6:01,220,247,1,6:27,26,0,0,28,0,0
WN,09/25/2023,1691,N437WN,STL,12:40,12:56,165,184,16,13:52,56,5,0,19,0,11
WN,09/25/2023,1692,N8663A,MDW,17:20,19:09,140,131,109,19:30,21,4,0,0,0,96
WN,09/25/2023,1833,N8720L,MDW,11:55,12:09,135,170,14,13:11,62,8,0,35,0,6
WN,09/25/2023,1843,N8515X,MDW,21:15,23:06,150,129,111,23:29,23,0,0,0,0,90
WN,09/25/2023,2379,N8522P,MDW,15:50,16:06,145,122,16,16:22,16,0,0,0,0,0
WN,09/25/2023,2429,N233LV,DAL,6:10,6:07,220,217,-3,6:31,24,0,0,0,0,0
WN,09/25/2023,2580,N8720L,MDW,6:00,5:58,135,134,-2,6:23,25,0,0,0,0,0
WN,09/25/2023,2741,N8696E,STL,10:45,10:41,160,167,-4,11:23,42,0,0,0,0,0
WN,09/25/2023,2920,N8302F,ATL,10:45,10:48,150,149,3,11:25,37,0,0,0,0,0
WN,09/25/2023,3001,N8657B,STL,15:20,16:08,160,142,48,16:23,15,4,0,0,0,26
WN,09/25/2023,3260,N207WN,ATL,14:45,15:06,155,127,21,15:21,15,0,0,0,0,0
WN,09/25/2023,3282,N8858K,DAL,16:15,17:25,230,208,70,17:45,20,6,0,0,0,42
WN,09/25/2023,3467,N257WN,MCI,9:55,9:55,195,201,0,10:39,44,0,0,0,0,0
WN,09/25/2023,3521,N8629A,DEN,6:35,6:36,250,236,1,6:53,17,0,0,0,0,0
WN,09/25/2023,3578,N8326F,DEN,17:45,19:31,260,233,106,19:49,18,7,0,0,0,72
WN,09/25/2023,3591,N8806Q,DEN,20:20,20:56,275,262,36,21:34,38,0,0,0,0,23
WN,09/25/2023,3693,N8811L,TPA,18:25,20:06,180,176,101,20:30,24,9,0,0,0,88
WN,09/25/2023,3711,N8548P,MDW,19:00,20:36,150,147,96,21:15,39,0,0,0,0,93
WN,09/25/2023,3749,N8673F,BNA,9:55,9:55,160,154,0,10:36,41,0,0,0,0,0
WN,09/25/2023,3774,N8554X,STL,18:25,20:24,170,164,119,21:01,37,0,0,0,0,113
WN,09/25/2023,3832,N8854Q,HOU,17:20,18:56,225,239,96,19:22,26,1,0,14,0,95
WN,09/25/2023,3853,N558WN,MDW,14:10,15:03,140,127,53,15:25,22,5,0,0,0,35
WN,09/25/2023,3895,N8877Q,STL,7:15,7:14,160,151,-1,7:34,20,0,0,0,0,0
WN,09/25/2023,3938,N1805U,BNA,16:25,17:38,155,147,73,18:04,26,0,0,0,0,65
WN,09/25/2023,3959,N8568Z,MDW,9:00,9:03,150,147,3,9:41,38,0,0,0,0,0
WN,09/25/2023,3969,N8771D,ATL,17:50,19:38,155,144,108,20:04,26,8,0,0,0,89
WN,09/25/2023,4015,N8694E,BNA,18:55,20:11,155,146,76,20:35,24,1,0,0,0,66
WN,09/26/2023,447,N481WN,MSY,14:45,14:43,200,207,-2,15:15,32,0,0,0,0,0
WN,09/26/2023,794,N8818Q,DAL,11:35,11:41,225,221,6,12:10,29,0,0,0,0,0
WN,09/26/2023,800,N8530W,STL,12:50,12:51,160,156,1,13:17,26,0,0,0,0,0
WN,09/26/2023,1307,N8552Z,DEN,12:25,12:29,260,247,4,13:00,31,0,0,0,0,0
WN,09/26/2023,1389,N225WN,MCI,16:40,17:43,185,208,63,18:17,34,55,0,23,0,8
WN,09/26/2023,1407,N486WN,BNA,13:25,13:28,145,147,3,13:56,28,0,0,0,0,0
WN,09/26/2023,1555,N8726H,DAL,20:05,20:07,240,262,2,21:07,60,0,0,24,0,0
WN,09/26/2023,1638,N8620H,ATL,7:15,7:11,160,137,-4,7:25,14,0,0,0,0,0
WN,09/26/2023,1642,N8536Z,BNA,7:20,7:16,155,130,-4,7:30,14,0,0,0,0,0
WN,09/26/2023,1692,N8667D,MDW,17:20,17:48,140,141,28,18:12,24,0,0,1,0,28
WN,09/26/2023,1833,N8535S,MDW,11:55,12:06,135,138,11,12:35,29,0,0,0,0,0
WN,09/26/2023,1843,N8503A,MDW,21:20,21:24,150,141,4,21:54,30,0,0,0,0,0
WN,09/26/2023,2379,N8600F,MDW,15:45,16:32,145,131,47,16:50,18,0,0,0,0,33
WN,09/26/2023,2429,N224WN,DAL,6:00,6:01,225,230,1,6:28,27,0,0,0,0,0
WN,09/26/2023,2580,N8842L,MDW,6:00,5:58,135,129,-2,6:18,20,0,0,0,0,0
WN,09/26/2023,2820,N8669B,STL,7:25,7:22,165,166,-3,7:58,36,0,0,0,0,0
WN,09/26/2023,2881,N7864B,DEN,20:25,20:24,270,267,-1,21:10,46,0,0,0,0,0
WN,09/26/2023,2920,N7747C,ATL,10:55,10:53,150,154,-2,11:20,27,0,0,0,0,0
WN,09/26/2023,2946,N410WN,BNA,16:10,16:06,155,137,-4,16:20,14,0,0,0,0,0
WN,09/26/2023,2977,N8322X,STL,10:50,11:00,160,158,10,11:25,25,0,0,0,0,0
WN,09/26/2023,3001,N8324A,STL,15:20,15:39,160,159,19,16:03,24,0,0,0,0,18
WN,09/26/2023,3260,N490WN,ATL,14:55,15:10,155,146,15,15:32,22,0,0,0,0,0
WN,09/26/2023,3282,N8302F,DAL,16:25,16:50,230,209,25,17:15,25,0,0,0,0,0
WN,09/26/2023,3467,N7725A,MCI,9:55,9:51,195,191,-4,10:17,26,0,0,0,0,0
WN,09/26/2023,3488,N8574Z,HOU,13:45,13:48,225,229,3,14:22,34,0,0,0,0,0
WN,09/26/2023,3521,N8518R,DEN,6:30,6:30,250,233,0,6:47,17,0,0,0,0,0
WN,09/26/2023,3578,N8309C,DEN,17:50,18:23,260,240,33,18:50,27,0,0,0,0,0
WN,09/26/2023,3693,N8617E,TPA,18:25,18:40,180,197,15,19:15,35,0,0,17,0,15
WN,09/26/2023,3711,N8823Q,MDW,19:00,19:11,150,146,11,19:49,38,0,0,0,0,0
WN,09/26/2023,3749,N8609A,BNA,9:50,9:50,160,149,0,10:23,33,0,0,0,0,0
WN,09/26/2023,3774,N8546V,STL,18:25,18:57,170,183,32,19:35,38,0,0,13,0,32
WN,09/26/2023,3832,N8312C,HOU,17:20,17:56,225,240,36,18:40,44,1,0,15,0,35
WN,09/26/2023,3853,N8856S,MDW,14:25,15:16,140,140,51,15:45,29,0,0,0,0,51
WN,09/26/2023,3959,N8600F,MDW,9:20,9:13,150,136,-7,9:41,28,0,0,0,0,0
WN,09/26/2023,3969,N7821L,ATL,17:40,17:55,155,153,15,18:30,35,0,0,0,0,0
WN,09/26/2023,4014,N219WN,HOU,6:05,6:00,220,231,-5,6:23,23,0,0,0,0,0
WN,09/26/2023,4015,N7827A,BNA,18:45,18:46,145,174,1,19:38,52,0,0,30,0,0
WN,09/27/2023,447,N926WN,MSY,14:45,14:51,200,202,6,15:19,28,0,0,0,0,0
WN,09/27/2023,794,N8511K,DAL,11:35,11:42,225,226,7,12:07,25,0,0,0,0,0
WN,09/27/2023,800,N564WN,STL,12:50,12:48,160,164,-2,13:17,29,0,0,0,0,0
WN,09/27/2023,1307,N8671D,DEN,12:25,12:37,260,237,12,12:59,22,0,0,0,0,0
WN,09/27/2023,1389,N415WN,MCI,16:40,17:03,185,182,23,17:28,25,13,0,0,0,7
WN,09/27/2023,1407,N909WN,BNA,13:25,14:21,145,152,56,14:54,33,49,0,7,0,7
WN,09/27/2023,1555,N8705Q,DAL,20:05,20:05,240,215,0,20:30,25,0,0,0,0,0
WN,09/27/2023,1638,N8528Q,ATL,7:15,7:15,160,151,0,7:34,19,0,0,0,0,0
WN,09/27/2023,1642,N8610A,BNA,7:20,7:20,155,135,0,7:40,20,0,0,0,0,0
WN,09/27/2023,1692,N8538V,MDW,17:20,17:24,140,137,4,17:52,28,0,0,0,0,0
WN,09/27/2023,1833,N8878L,MDW,11:55,11:52,135,141,-3,12:26,34,0,0,0,0,0
WN,09/27/2023,1843,N8580Z,MDW,21:20,21:20,150,128,0,21:39,19,0,0,0,0,0
WN,09/27/2023,2379,N8660A,MDW,15:45,15:43,145,132,-2,16:04,21,0,0,0,0,0
WN,09/27/2023,2429,N218WN,DAL,6:00,5:54,225,231,-6,6:25,31,0,0,0,0,0
WN,09/27/2023,2580,N8303R,MDW,6:00,5:54,135,127,-6,6:13,19,0,0,0,0,0
WN,09/27/2023,2820,N8747Q,STL,7:25,7:18,165,160,-7,7:43,25,0,0,0,0,0
WN,09/27/2023,2881,N769SW,DEN,20:25,20:21,270,263,-4,20:51,30,0,0,0,0,0
WN,09/27/2023,2920,N258WN,ATL,10:55,11:02,150,151,7,11:28,26,0,0,0,0,0
WN,09/27/2023,2946,N784SW,BNA,16:10,15:59,155,158,-11,16:33,34,0,0,0,0,0
WN,09/27/2023,2977,N8614M,STL,10:50,10:47,160,150,-3,11:03,16,0,0,0,0,0
WN,09/27/2023,3001,N8850Q,STL,15:20,15:18,160,154,-2,15:42,24,0,0,0,0,0
WN,09/27/2023,3260,N462WN,ATL,14:55,15:21,155,146,26,15:45,24,0,0,0,0,17
WN,09/27/2023,3282,N8582Z,DAL,16:25,16:28,230,216,3,16:57,29,0,0,0,0,0
WN,09/27/2023,3467,N291WN,MCI,9:55,9:50,195,187,-5,10:19,29,0,0,0,0,0
WN,09/27/2023,3488,N8904L,HOU,13:45,14:00,225,227,15,14:24,24,13,0,2,0,2
WN,09/27/2023,3521,N8541W,DEN,6:30,6:24,250,239,-6,6:48,24,0,0,0,0,0
WN,09/27/2023,3578,N8312C,DEN,17:50,17:52,260,228,2,18:08,16,0,0,0,0,0
WN,09/27/2023,3693,N8556Z,TPA,18:25,18:26,180,188,1,18:56,30,0,0,0,0,0
WN,09/27/2023,3711,N8884Q,MDW,19:00,19:00,150,141,0,19:32,32,0,0,0,0,0
WN,09/27/2023,3749,N8503A,BNA,9:50,9:48,160,153,-2,10:09,21,0,0,0,0,0
WN,09/27/2023,3774,N8617E,STL,18:25,18:21,170,165,-4,18:50,29,0,0,0,0,0
WN,09/27/2023,3832,N8644C,HOU,17:20,17:26,225,227,6,17:53,27,0,0,0,0,0
WN,09/27/2023,3853,N8741L,MDW,14:25,14:21,140,131,-4,14:42,21,0,0,0,0,0
WN,09/27/2023,3959,N8660A,MDW,9:20,9:22,150,137,2,9:44,22,0,0,0,0,0
WN,09/27/2023,3969,N425LV,ATL,17:40,17:40,155,151,0,18:04,24,0,0,0,0,0
WN,09/27/2023,4014,N7824A,HOU,6:05,6:02,220,235,-3,6:32,30,0,0,0,0,0
WN,09/27/2023,4015,N7722B,BNA,18:45,18:41,145,140,-4,19:05,24,0,0,0,0,0
WN,09/28/2023,447,N8736J,MSY,14:45,14:45,200,202,0,15:18,33,0,0,0,0,0
WN,09/28/2023,459,N8601C,HOU,13:55,14:03,230,230,8,14:38,35,0,0,0,0,0
WN,09/28/2023,794,N1803U,DAL,11:45,11:44,220,208,-1,12:03,19,0,0,0,0,0
WN,09/28/2023,852,N416WN,DAL,6:10,6:08,220,215,-2,6:31,23,0,0,0,0,0
WN,09/28/2023,1307,N475WN,DEN,12:25,12:30,260,239,5,12:53,23,0,0,0,0,0
WN,09/28/2023,1389,N460WN,MCI,16:45,17:15,180,171,30,17:40,25,15,0,0,0,6
WN,09/28/2023,1407,N8744B,BNA,13:25,13:31,145,150,6,13:57,26,0,0,0,0,0
WN,09/28/2023,1555,N8615E,DAL,20:15,20:31,240,215,16,21:04,33,0,0,0,0,0
WN,09/28/2023,1638,N8554X,ATL,7:25,7:24,150,152,-1,7:53,29,0,0,0,0,0
WN,09/28/2023,1642,N7888A,BNA,7:25,7:22,155,155,-3,7:51,29,0,0,0,0,0
WN,09/28/2023,1650,N8568Z,HOU,6:00,6:00,220,218,0,6:16,16,0,0,0,0,0
WN,09/28/2023,1691,N900WN,STL,12:40,12:36,165,148,-4,12:54,18,0,0,0,0,0
WN,09/28/2023,1692,N8759Q,MDW,17:20,18:34,140,144,74,19:04,30,24,0,4,0,50
WN,09/28/2023,1833,N8535S,MDW,11:55,12:00,135,123,5,12:19,19,0,0,0,0,0
WN,09/28/2023,1843,N8306H,MDW,21:15,21:47,150,127,32,22:07,20,0,0,0,0,0
WN,09/28/2023,2379,N8713M,MDW,15:50,15:50,145,132,0,16:16,26,0,0,0,0,0
WN,09/28/2023,2580,N8535S,MDW,6:00,5:58,135,123,-2,6:12,14,0,0,0,0,0
WN,09/28/2023,2741,N8846Q,STL,10:45,10:48,160,145,3,11:09,21,0,0,0,0,0
WN,09/28/2023,2920,N8904L,ATL,10:45,10:44,150,138,-1,11:03,19,0,0,0,0,0
WN,09/28/2023,3001,N8578Q,STL,15:20,15:30,160,154,10,15:59,29,0,0,0,0,0
WN,09/28/2023,3260,N7847A,ATL,14:45,14:55,155,150,10,15:24,29,0,0,0,0,0
WN,09/28/2023,3282,N8541W,DAL,16:15,16:24,230,218,9,16:55,31,0,0,0,0,0
WN,09/28/2023,3467,N7857B,MCI,9:55,9:51,195,174,-4,10:16,25,0,0,0,0,0
WN,09/28/2023,3521,N8603F,DEN,6:35,6:35,250,247,0,6:54,19,0,0,0,0,0
WN,09/28/2023,3578,N8547V,DEN,17:45,18:20,260,226,35,18:34,14,0,0,0,0,0
WN,09/28/2023,3591,N8825Q,DEN,20:20,20:23,275,258,3,21:06,43,0,0,0,0,0
WN,09/28/2023,3693,N8622A,TPA,18:25,20:59,180,179,154,21:19,20,142,0,0,0,11
WN,09/28/2023,3711,N8739L,MDW,19:00,19:20,150,133,20,19:42,22,0,0,0,0,0
WN,09/28/2023,3749,N8641B,BNA,9:55,9:56,160,148,1,10:22,26,0,0,0,0,0
WN,09/28/2023,3774,N8832H,STL,18:25,18:51,170,153,26,19:13,22,0,0,0,0,0
WN,09/28/2023,3832,N8545V,HOU,17:20,18:26,225,224,66,18:57,31,0,0,0,0,65
WN,09/28/2023,3853,N207WN,MDW,14:10,14:26,140,151,16,15:10,44,1,0,11,0,15
WN,09/28/2023,3895,N8320J,STL,7:15,7:11,160,149,-4,7:31,20,0,0,0,0,0
WN,09/28/2023,3938,N8584Z,BNA,16:25,16:53,155,144,28,17:24,31,2,0,0,0,15
WN,09/28/2023,3959,N8758L,MDW,9:00,8:59,150,144,-1,9:30,31,0,0,0,0,0
WN,09/28/2023,3969,N8677A,ATL,17:50,18:52,155,152,62,19:21,29,44,0,0,0,15
WN,09/28/2023,4015,N8715Q,BNA,18:55,19:34,155,138,39,19:59,25,0,0,0,0,22
WN,09/29/2023,447,N8633A,MSY,14:45,16:56,200,180,131,17:12,16,0,0,0,0,111
WN,09/29/2023,459,N8727M,HOU,13:55,16:34,230,210,159,16:56,22,0,0,0,0,139
WN,09/29/2023,794,N8728Q,DAL,11:45,12:08,220,196,23,12:23,15,0,0,0,0,0
WN,09/29/2023,1307,N444WN,DEN,12:25,12:52,260,232,27,13:05,13,0,0,0,0,0
WN,09/29/2023,1389,N460WN,MCI,16:45,18:02,180,166,77,18:16,14,15,0,0,0,48
WN,09/29/2023,1407,N8316H,BNA,13:25,0:00,145,0,0,0:00,0,0,0,0,0,0
WN,09/29/2023,1555,N8680C,DAL,20:15,22:37,240,201,142,22:56,19,1,0,0,0,102
WN,09/29/2023,1638,N8654B,ATL,7:25,7:29,150,152,4,8:05,36,0,0,0,0,0
WN,09/29/2023,1642,N263WN,BNA,7:25,7:24,155,132,-1,7:46,22,0,0,0,0,0
WN,09/29/2023,1650,N8529Z,HOU,6:00,5:59,220,215,-1,6:19,20,0,0,0,0,0
WN,09/29/2023,1691,N7863A,STL,12:40,13:01,165,132,21,13:11,10,0,0,0,0,0
WN,09/29/2023,1692,N8670A,MDW,17:20,18:35,140,130,75,18:56,21,3,0,0,0,62
WN,09/29/2023,1833,N8724J,MDW,11:55,0:00,135,0,0,0:00,0,0,0,0,0,0
WN,09/29/2023,1843,N8855Q,MDW,21:15,21:34,150,123,19,21:52,18,0,0,0,0,0
WN,09/29/2023,2379,N8679A,MDW,15:50,16:42,145,128,52,16:59,17,14,0,0,0,21
WN,09/29/2023,2429,N251WN,DAL,6:10,6:03,220,212,-7,6:29,26,0,0,0,0,0
WN,09/29/2023,2580,N8724J,MDW,6:00,5:56,135,124,-4,6:13,17,0,0,0,0,0
WN,09/29/2023,2741,N8710M,STL,10:45,11:01,160,141,16,11:14,13,0,0,0,0,0
WN,09/29/2023,2920,N8804L,ATL,10:45,11:04,150,133,19,11:22,18,0,0,0,0,0
WN,09/29/2023,3001,N8890Q,STL,15:20,17:53,160,145,153,18:10,17,11,0,0,0,127
WN,09/29/2023,3260,N498WN,ATL,14:45,17:11,155,137,146,17:29,18,10,0,0,0,118
WN,09/29/2023,3282,N8739L,DAL,16:15,17:49,230,198,94,18:04,15,5,0,0,0,57
WN,09/29/2023,3467,N273WN,MCI,9:55,10:37,195,170,42,10:55,18,3,0,0,0,14
WN,09/29/2023,3521,N8538V,DEN,6:35,6:35,250,237,0,6:56,21,0,0,0,0,0
WN,09/29/2023,3578,N8527Q,DEN,17:45,19:06,260,227,81,19:21,15,9,0,0,0,39
WN,09/29/2023,3591,N8730Q,DEN,20:20,21:14,275,233,54,21:35,21,0,0,0,0,0
WN,09/29/2023,3693,N1805U,TPA,18:25,19:45,180,182,80,20:14,29,12,0,2,0,68
WN,09/29/2023,3711,N8738K,MDW,19:00,20:26,150,131,86,20:57,31,0,0,0,0,67
WN,09/29/2023,3749,N8306H,BNA,9:55,11:01,160,136,66,11:28,27,5,0,0,0,37
WN,09/29/2023,3774,N8537Z,STL,18:25,19:21,170,143,56,19:42,21,4,0,0,0,25
WN,09/29/2023,3832,N8734Q,HOU,17:20,19:24,225,206,124,19:40,16,8,0,0,0,97
WN,09/29/2023,3853,N903WN,MDW,14:10,0:00,140,0,0,0:00,0,0,0,0,0,0
WN,09/29/2023,3895,N8637A,STL,7:15,7:12,160,147,-3,7:29,17,0,0,0,0,0
WN,09/29/2023,3938,N8877Q,BNA,16:25,0:00,155,0,0,0:00,0,0,0,0,0,0
WN,09/29/2023,3959,N8851Q,MDW,9:00,9:26,150,151,26,9:48,22,0,0,27,0,0
WN,09/29/2023,3969,N8643A,ATL,17:50,19:08,155,138,78,19:33,25,9,0,0,0,52
WN,09/29/2023,4015,N8526W,BNA,18:55,20:58,155,129,123,21:20,22,5,0,0,0,92
WN,09/30/2023,447,N8776L,MSY,13:40,13:48,190,171,8,14:01,13,0,0,0,0,0
WN,09/30/2023,459,N255WN,HOU,11:55,12:00,225,198,5,12:12,12,0,0,0,0,0
WN,09/30/2023,1389,N8827Q,MCI,13:20,13:38,175,157,18,13:54,16,0,0,0,0,0
WN,09/30/2023,1638,N8504G,ATL,6:50,6:59,140,122,9,7:09,10,0,0,0,0,0
WN,09/30/2023,1650,N8672F,HOU,6:00,6:00,220,202,0,6:11,11,0,0,0,0,0
WN,09/30/2023,2379,N8314L,MDW,16:15,16:14,145,124,-1,16:35,21,0,0,0,0,0
WN,09/30/2023,2429,N8792Q,DAL,6:30,6:30,215,194,0,6:43,13,0,0,0,0,0
WN,09/30/2023,2820,N967WN,STL,7:55,7:54,155,133,-1,8:04,10,0,0,0,0,0
WN,09/30/2023,2920,N8570W,ATL,11:50,11:49,145,118,-1,11:58,9,0,0,0,0,0
WN,09/30/2023,2946,N8606C,BNA,16:45,16:54,150,131,9,17:19,25,0,0,0,0,0
WN,09/30/2023,3001,N7746C,STL,15:30,15:37,165,138,7,15:49,12,0,0,0,0,0
WN,09/30/2023,3260,N8317M,ATL,14:25,14:25,150,118,0,14:36,11,0,0,0,0,0
WN,09/30/2023,3282,N8575Z,DAL,15:40,15:47,225,192,7,16:00,13,0,0,0,0,0
WN,09/30/2023,3449,N8577Z,DEN,16:20,16:43,260,229,23,16:59,16,0,0,0,0,0
WN,09/30/2023,3521,N8834L,DEN,9:00,9:00,265,230,0,9:24,24,0,0,0,0,0
WN,09/30/2023,3853,N8686A,MDW,12:55,12:54,145,112,-1,13:04,10,0,0,0,0,0
WN,09/30/2023,3959,N8687A,MDW,7:15,7:15,150,114,0,7:26,11,0,0,0,0,0
WN,09/30/2023,3972,N7882B,BNA,6:50,6:51,145,123,1,7:03,12,0,0,0,0,0
WN,09/30/2023,4245,N966WN,TPA,12:00,11:58,165,157,-2,12:15,17,0,0,0,0,0
WN,10/01/2023,402,N8671D,BNA,10:20,10:31,150,124,11,10:47,16,0,0,0,0,0
WN,10/01/2023,447,N8655D,MSY,16:50,17:50,195,170,60,18:04,14,12,0,0,0,23
WN,10/01/2023,459,N8648A,HOU,17:25,17:43,230,205,18,18:00,17,0,0,0,0,0
WN,10/01/2023,794,N8544Z,DAL,10:50,10:44,225,195,-6,11:02,18,0,0,0,0,0
WN,10/01/2023,1389,N8768Q,MCI,17:55,19:13,190,175,78,19:40,27,2,0,0,0,61
WN,10/01/2023,1407,N941WN,BNA,13:20,13:18,145,126,-2,13:36,18,0,0,0,0,0
WN,10/01/2023,1555,N8570W,DAL,20:25,20:25,240,213,0,20:58,33,0,0,0,0,0
WN,10/01/2023,1638,N8576Z,ATL,7:25,7:24,145,130,-1,7:44,20,0,0,0,0,0
WN,10/01/2023,1642,N438WN,BNA,6:10,6:06,150,126,-4,6:25,19,0,0,0,0,0
WN,10/01/2023,1650,N8550Q,HOU,6:00,6:01,225,205,1,6:21,20,0,0,0,0,0
WN,10/01/2023,1692,N7835A,MDW,17:05,17:52,140,123,47,18:09,17,10,0,0,0,20
WN,10/01/2023,1843,N8848Q,MDW,21:20,21:35,150,135,15,22:02,27,0,0,0,0,0
WN,10/01/2023,2379,N7878A,MDW,15:35,16:31,145,140,56,17:03,32,13,0,0,0,38
WN,10/01/2023,2429,N8549Z,DAL,6:20,6:19,215,189,-1,6:30,11,0,0,0,0,0
WN,10/01/2023,2820,N8855Q,STL,7:40,7:37,155,132,-3,7:49,12,0,0,0,0,0
WN,10/01/2023,2866,N559WN,STL,12:45,12:40,160,145,-5,13:01,21,0,0,0,0,0
WN,10/01/2023,2898,N8602F,MDW,6:35,6:37,135,119,2,6:54,17,0,0,0,0,0
WN,10/01/2023,2920,N8532S,ATL,11:55,11:51,145,130,-4,12:11,20,0,0,0,0,0
WN,10/01/2023,2976,N8656B,MDW,12:15,12:14,140,121,-1,12:34,20,0,0,0,0,0
WN,10/01/2023,3001,N912WN,STL,15:25,15:48,165,156,23,16:18,30,0,0,0,0,0
WN,10/01/2023,3260,N8669B,ATL,14:45,14:57,155,134,12,15:22,25,0,0,0,0,0
WN,10/01/2023,3282,N8650F,DAL,16:15,16:34,225,205,19,16:59,25,0,0,0,0,0
WN,10/01/2023,3449,N939WN,DEN,14:45,14:49,260,241,4,15:16,27,0,0,0,0,0
WN,10/01/2023,3488,N7888A,HOU,13:45,14:00,225,230,15,14:35,35,0,0,5,0,15
WN,10/01/2023,3521,N8663A,DEN,7:20,7:21,260,231,1,7:33,12,0,0,0,0,0
WN,10/01/2023,3591,N8621A,DEN,20:20,21:11,275,239,51,21:42,31,1,0,0,0,14
WN,10/01/2023,3693,N8577Z,TPA,18:25,18:25,180,174,0,18:53,28,0,0,0,0,0
WN,10/01/2023,3711,N261WN,MDW,19:00,19:17,150,139,17,19:46,29,0,0,0,0,0
WN,10/01/2023,3774,N472WN,STL,18:25,19:37,170,156,72,20:08,31,38,0,0,0,20
WN,10/01/2023,3827,N7876A,TPA,14:25,15:24,175,171,59,15:53,29,45,0,0,0,10
WN,10/01/2023,3938,N8814K,BNA,16:15,16:40,155,144,25,17:11,31,0,0,0,0,0
WN,10/01/2023,3959,N401WN,MDW,9:50,9:46,150,121,-4,10:05,19,0,0,0,0,0
WN,10/01/2023,3969,N8566Z,ATL,17:45,18:03,160,168,18,18:23,20,2,0,8,0,16
